country_code,team,number,position,name,dob,club
ALG,Algeria,1,GK,MASTIL Melvin,19/02/2000,FC Stade Nyonnais (SUI)
ALG,Algeria,2,DF,MANDI Aissa,22/10/1991,Lille OSC (FRA)
ALG,Algeria,3,DF,ABADA Achref,15/06/1999,USM Alger (ALG)
ALG,Algeria,4,DF,TOUGAI Mohamed Amine,22/01/2000,Espérance De Tunisie (TUN)
ALG,Algeria,5,DF,BELAID Zineddine,20/03/1999,JS Kabylie (ALG)
ALG,Algeria,6,MF,ZERROUKI Ramiz,26/05/1998,FC Twente (NED)
ALG,Algeria,7,FW,MAHREZ Riyad,21/02/1991,Al Ahli FC (KSA)
ALG,Algeria,8,MF,AOUAR Houssem,30/06/1998,Al Ittihad (KSA)
ALG,Algeria,9,FW,GOUIRI Amine,16/02/2000,Olympique Marseille (FRA)
ALG,Algeria,10,MF,CHAIBI Fares,28/11/2002,Eintracht Frankfurt (GER)
ALG,Algeria,11,FW,HADJ MOUSSA Anis,11/02/2002,Feyenoord Rotterdam (NED)
ALG,Algeria,12,FW,BENBOUALI Nadhir,17/04/2000,Györi ETO FC (HUN)
ALG,Algeria,13,DF,HADJAM Jaouen,26/03/2003,BSC Young Boys (SUI)
ALG,Algeria,14,MF,BOUDAOUI Hicham,23/09/1999,OGC Nice (FRA)
ALG,Algeria,15,DF,AIT-NOURI Rayan,06/06/2001,Manchester City FC (ENG)
ALG,Algeria,16,GK,BENBOT Oussama,11/10/1994,USM Alger (ALG)
ALG,Algeria,17,DF,BELGHALI Rafik,07/06/2002,Hellas Verona FC (ITA)
ALG,Algeria,18,FW,AMOURA Mohamed,09/05/2000,VfL Wolfsburg (GER)
ALG,Algeria,19,MF,BENTALEB Nabil,24/11/1994,Lille OSC (FRA)
ALG,Algeria,20,FW,BOULBINA Adil,02/05/2003,Al Duhail SC (QAT)
ALG,Algeria,21,DF,BENSEBAINI Ramy,16/04/1995,Borussia Dortmund (GER)
ALG,Algeria,22,MF,MAZA Ibrahim,24/11/2005,Bayer 04 Leverkusen (GER)
ALG,Algeria,23,GK,ZIDANE Luca,13/05/1998,Granada CF (ESP)
ALG,Algeria,24,MF,TITRAOUI Yassine,26/07/2003,Sporting Charleroi (BEL)
ALG,Algeria,25,FW,GHEDJEMIS Fares,06/09/2002,Frosinone (ITA)
ALG,Algeria,26,DF,CHERGUI Samir,06/02/1999,Paris FC (FRA)
ARG,Argentina,1,GK,MUSSO Juan,06/05/1994,Atlético De Madrid (ESP)
ARG,Argentina,2,DF,BALERDI Leonardo,26/01/1999,Olympique Marseille (FRA)
ARG,Argentina,3,DF,TAGLIAFICO Nicolas,31/08/1992,Olympique Lyonnais (FRA)
ARG,Argentina,4,DF,MONTIEL Gonzalo,01/01/1997,CA River Plate (ARG)
ARG,Argentina,5,MF,PAREDES Leandro,29/06/1994,CA Boca Juniors (ARG)
ARG,Argentina,6,DF,MARTINEZ Lisandro,18/01/1998,Manchester United FC (ENG)
ARG,Argentina,7,MF,DE PAUL Rodrigo,24/05/1994,Inter Miami CF (USA)
ARG,Argentina,8,MF,BARCO Valentin,23/07/2004,RC Strasbourg (FRA)
ARG,Argentina,9,FW,ALVAREZ Julian,31/01/2000,Atlético De Madrid (ESP)
ARG,Argentina,10,FW,MESSI Lionel,24/06/1987,Inter Miami CF (USA)
ARG,Argentina,11,MF,LO CELSO Giovani,09/04/1996,Real Betis (ESP)
ARG,Argentina,12,GK,RULLI Geronimo,20/05/1992,Olympique Marseille (FRA)
ARG,Argentina,13,DF,ROMERO Cristian,27/04/1998,Tottenham Hotspur FC (ENG)
ARG,Argentina,14,MF,PALACIOS Exequiel,05/10/1998,Bayer 04 Leverkusen (GER)
